Date,trend,ticker,company_name
2026-01-17,24.45188962009039,005380.KS,현대차
2026-01-18,24.45188962009039,005380.KS,현대차
2026-01-19,70.68944658762126,005380.KS,현대차
2026-01-20,48.44544590684745,005380.KS,현대차
2026-01-21,80.7284468901874,005380.KS,현대차
2026-01-22,83.35278029916226,005380.KS,현대차
2026-01-23,70.68944658762126,005380.KS,현대차
2026-01-24,33.916666666666664,005380.KS,현대차
2026-01-25,33.916666666666664,005380.KS,현대차
2026-01-26,55.91666666666667,005380.KS,현대차
2026-01-27,59.583333333333336,005380.KS,현대차
2026-01-28,47.66666666666667,005380.KS,현대차
2026-01-29,61.41666666666666,005380.KS,현대차
2026-01-30,47.66666666666667,005380.KS,현대차
2026-01-31,21.08333333333333,005380.KS,현대차
2026-02-01,29.33333333333333,005380.KS,현대차
2026-02-02,42.16666666666666,005380.KS,현대차
2026-02-03,37.583333333333336,005380.KS,현대차
2026-02-04,37.583333333333336,005380.KS,현대차
2026-02-05,31.16666666666667,005380.KS,현대차
2026-02-06,33.0,005380.KS,현대차
2026-02-07,18.333333333333336,005380.KS,현대차
2026-02-08,19.25,005380.KS,현대차
2026-02-09,31.16666666666667,005380.KS,현대차
2026-02-10,31.16666666666667,005380.KS,현대차
2026-02-11,33.916666666666664,005380.KS,현대차
2026-02-12,30.25,005380.KS,현대차
2026-02-13,27.5,005380.KS,현대차
2026-02-14,16.5,005380.KS,현대차
2026-02-15,14.666666666666666,005380.KS,현대차
2026-02-16,15.583333333333336,005380.KS,현대차
2026-02-17,16.5,005380.KS,현대차
2026-02-18,19.25,005380.KS,현대차
2026-02-19,36.66666666666667,005380.KS,현대차
2026-02-20,33.916666666666664,005380.KS,현대차
2026-02-21,23.833333333333336,005380.KS,현대차
2026-02-22,24.750000000000004,005380.KS,현대차
2026-02-23,39.41666666666666,005380.KS,현대차
2026-02-24,40.33333333333333,005380.KS,현대차
2026-02-25,60.5,005380.KS,현대차
2026-02-26,63.25000000000001,005380.KS,현대차
2026-02-27,91.66666666666669,005380.KS,현대차
2026-02-28,38.5,005380.KS,현대차
2026-03-01,33.0,005380.KS,현대차
2026-03-02,29.33333333333333,005380.KS,현대차
2026-03-03,64.16666666666667,005380.KS,현대차
2026-03-04,57.75,005380.KS,현대차
2026-03-05,53.16666666666666,005380.KS,현대차
2026-03-06,43.083333333333336,005380.KS,현대차
2026-03-07,22.0,005380.KS,현대차
2026-03-08,29.33333333333333,005380.KS,현대차
2026-03-09,52.25,005380.KS,현대차
2026-03-10,43.083333333333336,005380.KS,현대차
2026-03-11,46.75,005380.KS,현대차
2026-03-12,42.16666666666666,005380.KS,현대차
2026-03-13,35.75,005380.KS,현대차
2026-03-14,21.08333333333333,005380.KS,현대차
2026-03-15,26.58333333333333,005380.KS,현대차
2026-03-16,54.99999999999999,005380.KS,현대차
2026-03-17,56.833333333333336,005380.KS,현대차
2026-03-18,61.41666666666666,005380.KS,현대차
2026-03-19,49.50000000000001,005380.KS,현대차
2026-03-20,59.583333333333336,005380.KS,현대차
2026-03-21,32.083333333333336,005380.KS,현대차
2026-03-22,35.75,005380.KS,현대차
2026-03-23,56.833333333333336,005380.KS,현대차
2026-03-24,46.75,005380.KS,현대차
2026-03-25,48.58333333333334,005380.KS,현대차
2026-03-26,47.66666666666667,005380.KS,현대차
2026-03-27,44.91666666666666,005380.KS,현대차
2026-03-28,28.416666666666668,005380.KS,현대차
2026-03-29,31.16666666666667,005380.KS,현대차
2026-03-30,46.75,005380.KS,현대차
2026-03-31,50.41666666666668,005380.KS,현대차
2026-04-01,59.583333333333336,005380.KS,현대차
2026-04-02,60.5,005380.KS,현대차
2026-04-03,43.083333333333336,005380.KS,현대차
2026-04-04,22.916666666666668,005380.KS,현대차
2026-04-05,31.16666666666667,005380.KS,현대차
2026-04-06,50.41666666666668,005380.KS,현대차
2026-04-07,44.0,005380.KS,현대차
2026-04-08,54.08333333333333,005380.KS,현대차
2026-04-09,48.29166666666666,005380.KS,현대차
2026-04-10,44.958333333333336,005380.KS,현대차
2026-04-11,24.875,005380.KS,현대차
2026-04-12,25.83333333333333,005380.KS,현대차
2026-04-13,44.0,005380.KS,현대차
2026-04-14,44.0,005380.KS,현대차
2026-04-15,54.04166666666668,005380.KS,현대차
2026-04-16,66.0,005380.KS,현대차
2026-04-17,50.0,005380.KS,현대차
2026-04-18,23.0,005380.KS,현대차
2026-04-19,29.000000000000004,005380.KS,현대차
2026-04-20,49.0,005380.KS,현대차
2026-04-21,51.0,005380.KS,현대차
2026-04-22,51.0,005380.KS,현대차
2026-04-23,64.0,005380.KS,현대차
2026-04-24,54.0,005380.KS,현대차
2026-04-25,26.0,005380.KS,현대차
2026-04-26,32.0,005380.KS,현대차
2026-04-27,48.0,005380.KS,현대차
2026-04-28,66.0,005380.KS,현대차
2026-04-29,51.0,005380.KS,현대차
2026-04-30,46.0,005380.KS,현대차
2026-05-01,26.0,005380.KS,현대차
2026-05-02,26.0,005380.KS,현대차
2026-05-03,26.0,005380.KS,현대차
2026-05-04,38.0,005380.KS,현대차
2026-05-05,34.0,005380.KS,현대차
2026-05-06,64.0,005380.KS,현대차
2026-05-07,64.0,005380.KS,현대차
2026-05-08,100.0,005380.KS,현대차
2026-05-09,45.0,005380.KS,현대차
2026-05-10,54.99999999999999,005380.KS,현대차
2026-05-11,83.0,005380.KS,현대차
2026-05-12,78.0,005380.KS,현대차
