Date,trend_base,trend_stock,trend_forecast,trend_earnings,trend_business_plan,ticker,company_name,foreign_ratio
2026-02-01,12.271247199402541,11.0,9.707241910631742,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-02,27.771769977595216,39.00000000000001,8.320493066255779,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-03,30.355190440627332,43.00000000000001,14.560862865947612,4.0,0.0,005930.KS,삼성전자,0.5
2026-02-04,30.355190440627332,40.00000000000001,7.627118644067797,6.000000000000001,0.0,005930.KS,삼성전자,0.5
2026-02-05,27.12591486183719,39.00000000000001,9.707241910631742,6.000000000000001,0.0,005930.KS,삼성전자,0.5
2026-02-06,31.646900672143392,43.00000000000001,10.400616332819723,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-07,14.208812546676624,10.000000000000002,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-08,12.917102315160566,9.000000000000002,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-09,25.188349514563107,34.0,9.01386748844376,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-10,20.667363704256907,26.0,6.933744221879815,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-11,21.31321882001494,24.0,5.546995377503853,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-12,35.522031366691564,46.0,14.560862865947612,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-13,27.12591486183719,34.0,8.320493066255779,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-14,14.208812546676624,12.0,11.787365177195687,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-15,10.333681852128453,8.0,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-16,10.979536967886482,8.0,6.240369799691834,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-17,10.979536967886482,8.0,7.627118644067797,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-18,10.979536967886482,8.0,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-19,28.417625093353248,38.00000000000001,13.86748844375963,3.0000000000000004,0.0,005930.KS,삼성전자,0.5
2026-02-20,30.355190440627332,40.00000000000001,14.560862865947612,6.000000000000001,0.0,005930.KS,삼성전자,0.5
2026-02-21,15.50052277819268,13.0,9.707241910631742,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-22,15.50052277819268,14.000000000000002,12.480739599383668,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-23,32.93861090365945,40.00000000000001,13.17411402157165,4.0,0.0,005930.KS,삼성전자,0.5
2026-02-24,41.980582524271846,56.00000000000001,19.414483821263484,0.0,0.0,005930.KS,삼성전자,0.5
2026-02-25,45.20985810306199,55.00000000000001,31.20184899845917,10.0,0.0,005930.KS,삼성전자,0.5
2026-02-26,62.64794622852875,78.00000000000001,45.069337442218796,17.0,0.0,005930.KS,삼성전자,0.5
2026-02-27,51.02255414488424,65.0,31.20184899845917,11.0,0.0,005930.KS,삼성전자,0.5
2026-02-28,22.604929051530995,21.000000000000004,13.86748844375963,8.0,0.0,005930.KS,삼성전자,0.5
2026-03-01,18.083943241224794,13.0,15.254237288135593,0.0,0.0,005930.KS,삼성전자,0.5
2026-03-02,21.959073935772963,19.000000000000004,13.17411402157165,6.000000000000001,0.0,005930.KS,삼성전자,0.5
2026-03-03,63.293801344286784,91.0,29.815100154083208,6.999999999999999,0.0,005930.KS,삼성전자,0.5
2026-03-04,64.58551157580284,100.0,27.041602465331284,5.0,0.0,005930.KS,삼성전자,0.5
2026-03-05,53.60597460791635,82.0,29.121725731895225,0.0,0.0,005930.KS,삼성전자,0.5
2026-03-06,44.56400298730395,66.0,22.187981510015412,6.999999999999999,0.0,005930.KS,삼성전자,0.5
2026-03-07,18.729798356982823,17.0,10.400616332819723,0.0,0.0,005930.KS,삼성전자,0.5
2026-03-08,22.604929051530995,19.000000000000004,23.574730354391374,0.0,0.0,005930.KS,삼성전자,0.5
2026-03-09,55.54353995519043,72.00000000000001,34.66872110939908,6.999999999999999,0.0,005930.KS,삼성전자,0.5
2026-03-10,52.3142643764003,58.00000000000001,24.961479198767336,11.0,0.0,005930.KS,삼성전자,0.5
2026-03-11,43.2722927557879,50.0,22.187981510015412,4.0,0.0,005930.KS,삼성전자,0.5
2026-03-12,38.75130694548171,46.0,20.801232665639446,5.0,0.0,005930.KS,삼성전자,0.5
2026-03-13,36.16788648244959,43.00000000000001,11.787365177195687,0.0,0.0,005930.KS,삼성전자,0.5
2026-03-14,19.375653472740854,12.0,6.933744221879815,0.0,0.0,005930.KS,삼성전자,0.5
2026-03-15,25.834204630321132,14.000000000000002,21.49460708782743,0.0,0.0,005930.KS,삼성전자,0.5
2026-03-16,50.376699029126215,45.0,21.49460708782743,4.0,0.0,005930.KS,삼성전자,0.5
2026-03-17,42.62643764002988,45.0,30.508474576271187,8.0,0.0,005930.KS,삼성전자,0.5
2026-03-18,53.60597460791635,62.0,69.33744221879816,10.0,0.0,005930.KS,삼성전자,0.5
2026-03-19,40.04301717699776,50.0,31.20184899845917,0.0,0.0,005930.KS,삼성전자,0.5
2026-03-20,34.23032113517551,45.0,24.961479198767336,0.0,96.0,005930.KS,삼성전자,0.5
2026-03-21,14.854667662434654,14.000000000000002,18.02773497688752,0.0,0.0,005930.KS,삼성전자,0.5
2026-03-22,16.14637789395071,13.0,20.801232665639446,0.0,0.0,005930.KS,삼성전자,0.5
2026-03-23,38.75130694548171,54.0,31.20184899845917,5.0,0.0,005930.KS,삼성전자,0.5
2026-03-24,31.00104555638536,42.00000000000001,17.33436055469954,6.000000000000001,0.0,005930.KS,삼성전자,0.5
2026-03-25,32.29275578790142,42.00000000000001,29.121725731895225,5.0,0.0,005930.KS,삼성전자,0.5
2026-03-26,37.459596713965645,53.0,38.13559322033899,9.000000000000002,0.0,005930.KS,삼성전자,0.5
2026-03-27,37.459596713965645,48.0,33.281972265023114,6.000000000000001,0.0,005930.KS,삼성전자,0.5
2026-03-28,14.208812546676624,13.0,18.02773497688752,0.0,0.0,005930.KS,삼성전자,0.5
2026-03-29,14.854667662434654,13.0,20.107858243451464,6.999999999999999,0.0,005930.KS,삼성전자,0.5
2026-03-30,33.584466019417476,42.00000000000001,28.428351309707246,12.000000000000002,0.0,005930.KS,삼성전자,0.5
2026-03-31,38.10545182972368,48.0,42.98921417565486,9.000000000000002,0.0,005930.KS,삼성전자,0.5
2026-04-01,39.39716206123973,53.0,22.88135593220339,15.0,0.0,005930.KS,삼성전자,0.5
2026-04-02,38.10545182972368,54.0,26.3482280431433,12.000000000000002,0.0,005930.KS,삼성전자,0.5
2026-04-03,31.646900672143392,39.00000000000001,10.400616332819723,15.0,0.0,005930.KS,삼성전자,0.5
2026-04-04,13.562957430918596,9.000000000000002,7.627118644067797,6.999999999999999,0.0,005930.KS,삼성전자,0.5
2026-04-05,14.854667662434654,10.000000000000002,19.414483821263484,23.0,0.0,005930.KS,삼성전자,0.5
2026-04-06,56.835250186706496,46.0,45.76271186440678,100.0,0.0,005930.KS,삼성전자,0.5
2026-04-07,56.835250186706496,52.0,27.041602465331284,60.0,0.0,005930.KS,삼성전자,0.5
2026-04-08,47.14742345033607,56.00000000000001,37.442218798151,15.0,0.0,005930.KS,삼성전자,0.5
2026-04-09,41.16736370425691,39.41489361702128,24.980739599383668,9.029411764705882,0.0,005930.KS,삼성전자,0.5
2026-04-10,60.85519044062734,39.00000000000001,27.020801232665637,11.058823529411766,0.0,005930.KS,삼성전자,0.5
2026-04-11,45.927856609410014,12.223404255319151,13.087057010785827,7.911764705882354,0.0,005930.KS,삼성전자,0.5
2026-04-12,47.07371172516804,10.893617021276597,11.046995377503853,0.0,0.0,005930.KS,삼성전자,0.5
2026-04-13,45.104929051531,35.840425531914896,20.053929121725734,6.999999999999999,0.0,005930.KS,삼성전자,0.5
2026-04-14,39.19858103061987,37.17021276595745,27.867488443759637,6.999999999999999,100.0,005930.KS,삼성전자,0.5
2026-04-15,37.729798356982826,36.75531914893618,27.867488443759637,6.999999999999999,0.0,005930.KS,삼성전자,0.5
2026-04-16,35.76101568334578,39.00000000000001,27.867488443759637,7.205882352941176,0.0,005930.KS,삼성전자,0.5
2026-04-17,40.0,34.851063829787236,27.0,4.9411764705882355,0.0,005930.KS,삼성전자,0.5
2026-04-18,17.0,11.617021276595747,11.000000000000002,0.0,0.0,005930.KS,삼성전자,0.5
2026-04-19,21.0,12.446808510638299,16.0,0.0,0.0,005930.KS,삼성전자,0.5
2026-04-20,49.00000000000001,35.68085106382979,21.0,4.9411764705882355,0.0,005930.KS,삼성전자,0.5
2026-04-21,56.99999999999999,36.51063829787235,27.0,10.705882352941176,0.0,005930.KS,삼성전자,0.5
2026-04-22,44.00000000000001,39.00000000000001,25.0,9.470588235294118,0.0,005930.KS,삼성전자,0.5
2026-04-23,58.00000000000001,40.65957446808511,30.000000000000004,15.647058823529411,0.0,005930.KS,삼성전자,0.5
2026-04-24,54.0,38.17021276595745,24.000000000000004,5.764705882352942,0.0,005930.KS,삼성전자,0.5
2026-04-25,31.0,11.617021276595747,12.000000000000002,0.0,0.0,005930.KS,삼성전자,0.5
2026-04-26,51.99999999999999,11.617021276595747,13.0,7.411764705882352,0.0,005930.KS,삼성전자,0.5
2026-04-27,42.99999999999999,40.65957446808511,26.0,12.764705882352938,0.0,005930.KS,삼성전자,0.5
2026-04-28,45.0,38.17021276595745,27.0,8.647058823529411,0.0,005930.KS,삼성전자,0.5
2026-04-29,47.0,34.851063829787236,26.0,18.941176470588236,0.0,005930.KS,삼성전자,0.5
2026-04-30,40.0,35.68085106382979,22.000000000000004,41.1764705882353,0.0,005930.KS,삼성전자,0.5
2026-05-01,42.0,12.446808510638299,10.0,6.588235294117648,0.0,005930.KS,삼성전자,0.5
2026-05-02,31.0,9.127659574468087,12.000000000000002,6.588235294117648,0.0,005930.KS,삼성전자,0.5
2026-05-03,75.0,9.127659574468087,9.0,0.0,0.0,005930.KS,삼성전자,0.5
2026-05-04,64.0,41.48936170212766,21.0,6.588235294117648,0.0,005930.KS,삼성전자,0.5
2026-05-05,69.0,19.085106382978726,28.000000000000004,9.058823529411764,0.0,005930.KS,삼성전자,0.5
2026-05-06,87.00000000000001,82.97872340425532,100.0,28.82352941176471,0.0,005930.KS,삼성전자,0.5
2026-05-07,71.00000000000001,63.8936170212766,49.00000000000001,17.705882352941178,0.0,005930.KS,삼성전자,0.5
2026-05-08,68.0,56.425531914893625,34.0,13.588235294117649,0.0,005930.KS,삼성전자,0.5
2026-05-09,71.00000000000001,20.74468085106383,26.0,9.058823529411764,0.0,005930.KS,삼성전자,0.5
2026-05-10,100.0,24.063829787234045,55.00000000000001,16.88235294117647,0.0,005930.KS,삼성전자,0.5
2026-05-11,95.99999999999999,65.55319148936171,60.00000000000001,19.764705882352942,0.0,005930.KS,삼성전자,0.5
2026-05-12,94.0,63.06382978723405,55.00000000000001,17.294117647058822,0.0,005930.KS,삼성전자,0.5
2025-05-12,1.6670751617467794,6.216531895777176,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-13,1.701097103823244,3.277807726864329,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-14,1.7351190458997092,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-15,1.3948996251350603,3.277807726864329,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-16,1.3268557409821307,3.5038634321653177,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-17,0.6123949573763678,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-18,0.9526143781410168,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-19,1.6330532196703145,4.747169811320752,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-20,1.5650093355173846,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-21,0.9185924360645519,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-22,1.190767972676271,5.199281221922729,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-23,0.9866363202174816,5.538364779874212,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-24,0.7484827256822275,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-25,0.4082633049175786,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-26,1.1567460305998063,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-27,1.2247899147527357,4.1820305480682824,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-28,1.5990312775938498,4.521114106019764,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-29,1.2928337989056655,5.538364779874212,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-30,1.190767972676271,4.521114106019764,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-05-31,0.7484827256822275,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-01,0.5443510732234382,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-02,0.9185924360645519,4.973225516621741,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-03,0.6464168994528328,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-04,1.701097103823244,6.555615453728658,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-05,1.0887021464468765,6.216531895777176,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-06,0.0,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-07,0.6804388415292977,4.747169811320752,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-08,1.1567460305998063,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-09,1.6670751617467794,6.555615453728658,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-10,1.0887021464468765,7.346810422282117,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-11,2.1093604087408226,7.798921832884094,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-12,2.007294582511428,6.6686433063791535,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-13,1.2247899147527357,3.729919137466306,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-14,1.1567460305998063,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-15,0.8165266098351572,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-16,2.2794701191231472,7.798921832884094,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-17,2.2454481770466823,7.007726864330635,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-18,1.6330532196703145,4.634141958670258,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-19,1.2928337989056655,4.521114106019764,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-20,1.3268557409821307,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-21,0.8165266098351572,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-22,0.9185924360645519,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-23,1.7691409879761741,6.781671159029647,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-24,2.2454481770466823,8.703144654088046,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-25,1.8371848721291038,9.607367475292,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-26,2.2794701191231472,9.607367475292,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-27,1.9052287562820336,8.477088948787058,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-28,0.9526143781410168,4.634141958670258,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-29,0.9185924360645519,4.40808625336927,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-06-30,2.1433823508172876,8.364061096136565,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-01,1.2928337989056655,5.199281221922729,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-02,2.007294582511428,6.6686433063791535,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-03,1.7691409879761741,8.138005390835575,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-04,1.5990312775938498,6.103504043126682,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-05,0.6123949573763678,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-06,0.850548551911622,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-07,2.99393090272891,7.233782569631623,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-08,2.1093604087408226,5.877448337825694,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-09,2.5516456557348666,6.781671159029647,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-10,2.381535945352542,9.833423180592987,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-11,2.2114262349702174,6.781671159029647,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-12,1.53098739344092,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-13,1.4289215672115252,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-14,2.687733424040726,9.042228212039529,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-15,2.687733424040726,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-16,1.9392506983584985,5.7644204851752,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-17,3.402194207646488,11.302785265049412,0.0,15.59567747298421,0.0,000660.KS,SK하이닉스,0.53
2025-07-18,2.415557887429007,10.285534591194963,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-19,0.5443510732234382,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-20,1.0546802043704113,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-21,1.7691409879761741,5.877448337825694,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-22,1.2928337989056655,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-23,2.007294582511428,4.973225516621741,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-24,2.6537114819642613,7.798921832884094,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-25,1.8371848721291038,4.1820305480682824,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-26,0.9866363202174816,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-27,0.9526143781410168,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-28,2.4836017715819367,10.511590296495953,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-29,2.0413165245878933,7.798921832884094,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-30,1.5650093355173846,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-07-31,1.701097103823244,6.6686433063791535,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-01,2.381535945352542,10.059478885893975,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-02,0.5783730152999031,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-03,0.9415298099161039,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-04,1.8459647281488367,6.7916442048517505,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-05,2.1644540052646466,3.729919137466306,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-06,2.2896767017460866,6.7916442048517505,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-07,2.0933371715048104,6.848158131176997,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-08,1.4903805593496553,7.682569631626232,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-09,1.2059132243103101,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-10,1.0296576147141727,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-11,2.299883284369026,5.046361185983826,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-12,2.448262851102512,5.7045822102425845,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-13,1.706365017435084,6.362803234501345,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-14,1.4837956673348556,4.826954177897572,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-15,0.8160876170341707,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-16,0.5935182669339423,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-17,0.9644671837676563,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-18,1.6321752340683413,6.582210242587598,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-19,1.6321752340683413,4.826954177897572,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-20,1.706365017435084,5.923989218328838,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-21,2.2256935010022834,5.7045822102425845,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-22,1.6321752340683413,5.7045822102425845,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-23,0.5935182669339423,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-24,0.667708050300685,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-25,1.9289343675353126,7.021024258760105,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-26,1.706365017435084,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-27,1.6321752340683413,5.7045822102425845,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-28,2.5966424178359975,6.801617250673851,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-29,1.8547445841685697,7.021024258760105,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-30,0.9644671837676563,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-08-31,0.7418978336674278,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-01,2.967591334669711,5.265768194070079,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-02,3.2643504681366826,5.7045822102425845,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-03,2.8934015513029685,4.607547169811319,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-04,2.374073067735769,5.485175202156332,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-05,2.2256935010022834,7.459838274932612,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-06,1.038656967134399,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-07,1.2612263172346272,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-08,2.003124150902055,3.5105121293800523,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-09,1.8547445841685697,5.7045822102425845,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-10,2.67083220120274,10.312129380053904,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-11,2.374073067735769,7.021024258760105,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-12,2.967591334669711,14.70026954177897,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-13,1.33541610060137,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-14,1.1870365338678845,0.0,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-15,2.5966424178359975,7.898652291105117,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
2025-09-16,3.7094891683371394,11.409164420485169,0.0,0.0,0.0,000660.KS,SK하이닉스,0.53
