Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2026-03-13,38.0,40.0,012450.KS,한화에어로스페이스,0.32,38.64
2026-03-14,18.0,40.0,012450.KS,한화에어로스페이스,0.32,25.04
2026-03-15,26.0,40.0,012450.KS,한화에어로스페이스,0.32,30.48
2026-03-16,52.0,40.0,012450.KS,한화에어로스페이스,0.32,48.16
2026-03-17,42.0,40.0,012450.KS,한화에어로스페이스,0.32,41.36
2026-03-18,51.0,40.0,012450.KS,한화에어로스페이스,0.32,47.480000000000004
2026-03-19,47.0,40.0,012450.KS,한화에어로스페이스,0.32,44.76
2026-03-20,43.0,40.0,012450.KS,한화에어로스페이스,0.32,42.04
2026-03-21,28.0,40.0,012450.KS,한화에어로스페이스,0.32,31.84
2026-03-22,33.0,40.0,012450.KS,한화에어로스페이스,0.32,35.239999999999995
2026-03-23,42.0,40.0,012450.KS,한화에어로스페이스,0.32,41.36
2026-03-24,41.0,40.0,012450.KS,한화에어로스페이스,0.32,40.68
2026-03-25,50.0,40.0,012450.KS,한화에어로스페이스,0.32,46.8
2026-03-26,59.0,40.0,012450.KS,한화에어로스페이스,0.32,52.92
2026-03-27,57.0,40.0,012450.KS,한화에어로스페이스,0.32,51.56
2026-03-28,57.0,40.0,012450.KS,한화에어로스페이스,0.32,51.56
2026-03-29,100.0,40.0,012450.KS,한화에어로스페이스,0.32,80.8
2026-03-30,66.0,40.0,012450.KS,한화에어로스페이스,0.32,57.67999999999999
2026-03-31,26.0,40.0,012450.KS,한화에어로스페이스,0.32,30.48
2026-04-01,29.0,40.0,012450.KS,한화에어로스페이스,0.32,32.519999999999996
2026-04-02,49.0,40.0,012450.KS,한화에어로스페이스,0.32,46.120000000000005
2026-04-03,30.0,40.0,012450.KS,한화에어로스페이스,0.32,33.2
2026-04-04,17.0,40.0,012450.KS,한화에어로스페이스,0.32,24.36
2026-04-05,20.0,40.0,012450.KS,한화에어로스페이스,0.32,26.4
2026-04-06,45.0,40.0,012450.KS,한화에어로스페이스,0.32,43.4
2026-04-07,36.0,40.0,012450.KS,한화에어로스페이스,0.32,37.28
2026-04-08,34.0,40.0,012450.KS,한화에어로스페이스,0.32,35.92
2026-04-09,32.0,40.0,012450.KS,한화에어로스페이스,0.32,34.56
2026-04-10,27.0,40.0,012450.KS,한화에어로스페이스,0.32,31.16
2026-04-11,18.0,40.0,012450.KS,한화에어로스페이스,0.32,25.04
2026-04-12,21.0,40.0,012450.KS,한화에어로스페이스,0.32,27.08
2026-04-13,33.0,40.0,012450.KS,한화에어로스페이스,0.32,35.239999999999995
2026-04-14,29.0,40.0,012450.KS,한화에어로스페이스,0.32,32.519999999999996
2026-04-15,57.0,40.0,012450.KS,한화에어로스페이스,0.32,51.56
2026-04-16,37.0,40.0,012450.KS,한화에어로스페이스,0.32,37.959999999999994
2026-04-17,40.0,40.0,012450.KS,한화에어로스페이스,0.32,40.0
2026-04-18,19.0,40.0,012450.KS,한화에어로스페이스,0.32,25.72
2026-04-19,15.0,40.0,012450.KS,한화에어로스페이스,0.32,23.0
2026-04-20,28.0,40.0,012450.KS,한화에어로스페이스,0.32,31.84
2026-04-21,34.0,40.0,012450.KS,한화에어로스페이스,0.32,35.92
2026-04-22,38.0,40.0,012450.KS,한화에어로스페이스,0.32,38.64
2026-04-23,25.0,40.0,012450.KS,한화에어로스페이스,0.32,29.8
2026-04-24,26.0,40.0,012450.KS,한화에어로스페이스,0.32,30.48
2026-04-25,20.0,40.0,012450.KS,한화에어로스페이스,0.32,26.4
2026-04-26,17.0,40.0,012450.KS,한화에어로스페이스,0.32,24.36
2026-04-27,26.0,40.0,012450.KS,한화에어로스페이스,0.32,30.48
2026-04-28,17.0,40.0,012450.KS,한화에어로스페이스,0.32,24.36
2026-04-29,19.0,40.0,012450.KS,한화에어로스페이스,0.32,25.72
2026-04-30,17.0,40.0,012450.KS,한화에어로스페이스,0.32,24.36
2026-05-01,9.0,40.0,012450.KS,한화에어로스페이스,0.32,18.92
2026-05-02,8.0,40.0,012450.KS,한화에어로스페이스,0.32,18.240000000000002
2026-05-03,7.0,40.0,012450.KS,한화에어로스페이스,0.32,17.560000000000002
2026-05-04,16.0,40.0,012450.KS,한화에어로스페이스,0.32,23.68
2026-05-05,11.0,40.0,012450.KS,한화에어로스페이스,0.32,20.28
2026-05-06,15.0,40.0,012450.KS,한화에어로스페이스,0.32,23.0
2026-05-07,16.0,40.0,012450.KS,한화에어로스페이스,0.32,23.68
2026-05-08,23.0,40.0,012450.KS,한화에어로스페이스,0.32,28.439999999999998
2026-05-09,16.0,40.0,012450.KS,한화에어로스페이스,0.32,23.68
2026-05-10,7.0,40.0,012450.KS,한화에어로스페이스,0.32,17.560000000000002
2026-05-11,15.0,40.0,012450.KS,한화에어로스페이스,0.32,23.0
2026-05-12,17.0,40.0,012450.KS,한화에어로스페이스,0.32,24.36
2025-05-12,65.0,60.0,066570.KS,LG전자,0.36,63.2
2025-05-13,65.0,34.0,066570.KS,LG전자,0.36,53.84
2025-05-14,65.0,45.0,066570.KS,LG전자,0.36,57.8
2025-05-15,65.0,53.0,066570.KS,LG전자,0.36,60.68
2025-05-16,65.0,45.0,066570.KS,LG전자,0.36,57.8
2025-05-17,65.0,28.0,066570.KS,LG전자,0.36,51.68
2025-05-18,65.0,24.0,066570.KS,LG전자,0.36,50.24
2025-05-19,64.57142857142857,52.0,066570.KS,LG전자,0.36,60.04571428571428
2025-05-20,64.14285714285714,66.0,066570.KS,LG전자,0.36,64.81142857142856
2025-05-21,63.714285714285715,62.0,066570.KS,LG전자,0.36,63.097142857142856
2025-05-22,63.285714285714285,53.0,066570.KS,LG전자,0.36,59.582857142857144
2025-05-23,62.857142857142854,44.0,066570.KS,LG전자,0.36,56.06857142857143
2025-05-24,62.42857142857143,22.0,066570.KS,LG전자,0.36,47.87428571428572
2025-05-25,62.0,34.0,066570.KS,LG전자,0.36,51.92
2025-05-26,62.285714285714285,60.0,066570.KS,LG전자,0.36,61.462857142857146
2025-05-27,62.57142857142857,61.0,066570.KS,LG전자,0.36,62.005714285714284
2025-05-28,62.857142857142854,42.0,066570.KS,LG전자,0.36,55.348571428571425
2025-05-29,63.142857142857146,60.0,066570.KS,LG전자,0.36,62.01142857142857
2025-05-30,63.42857142857143,48.0,066570.KS,LG전자,0.36,57.87428571428572
2025-05-31,63.714285714285715,32.0,066570.KS,LG전자,0.36,52.29714285714286
2025-06-01,64.0,22.0,066570.KS,LG전자,0.36,48.88
2025-06-02,65.42857142857143,54.0,066570.KS,LG전자,0.36,61.31428571428572
2025-06-03,66.85714285714286,32.0,066570.KS,LG전자,0.36,54.308571428571426
2025-06-04,68.28571428571429,47.0,066570.KS,LG전자,0.36,60.62285714285714
2025-06-05,69.71428571428571,53.0,066570.KS,LG전자,0.36,63.69714285714285
2025-06-06,71.14285714285714,36.0,066570.KS,LG전자,0.36,58.49142857142857
2025-06-07,72.57142857142857,29.0,066570.KS,LG전자,0.36,56.885714285714286
2025-06-08,74.0,49.0,066570.KS,LG전자,0.36,65.0
2025-06-09,74.57142857142857,79.0,066570.KS,LG전자,0.36,76.16571428571427
2025-06-10,75.14285714285714,64.0,066570.KS,LG전자,0.36,71.13142857142857
2025-06-11,75.71428571428571,58.0,066570.KS,LG전자,0.36,69.33714285714285
2025-06-12,76.28571428571429,69.0,066570.KS,LG전자,0.36,73.66285714285715
2025-06-13,76.85714285714286,51.0,066570.KS,LG전자,0.36,67.54857142857144
2025-06-14,77.42857142857143,53.0,066570.KS,LG전자,0.36,68.63428571428571
2025-06-15,78.0,58.0,066570.KS,LG전자,0.36,70.8
2025-06-16,77.14285714285714,78.0,066570.KS,LG전자,0.36,77.45142857142856
2025-06-17,76.28571428571429,73.0,066570.KS,LG전자,0.36,75.10285714285715
2025-06-18,75.42857142857143,68.0,066570.KS,LG전자,0.36,72.75428571428571
2025-06-19,74.57142857142857,53.0,066570.KS,LG전자,0.36,66.80571428571429
2025-06-20,73.71428571428571,57.0,066570.KS,LG전자,0.36,67.69714285714285
2025-06-21,72.85714285714286,35.0,066570.KS,LG전자,0.36,59.228571428571435
2025-06-22,72.0,35.0,066570.KS,LG전자,0.36,58.68
2025-06-23,74.57142857142857,67.0,066570.KS,LG전자,0.36,71.84571428571428
2025-06-24,77.14285714285714,53.0,066570.KS,LG전자,0.36,68.45142857142856
2025-06-25,79.71428571428572,54.0,066570.KS,LG전자,0.36,70.45714285714286
2025-06-26,82.28571428571429,50.0,066570.KS,LG전자,0.36,70.66285714285715
2025-06-27,84.85714285714286,52.0,066570.KS,LG전자,0.36,73.02857142857144
2025-06-28,87.42857142857143,28.0,066570.KS,LG전자,0.36,66.03428571428572
2025-06-29,90.0,39.0,066570.KS,LG전자,0.36,71.64
2025-06-30,91.42857142857143,75.0,066570.KS,LG전자,0.36,85.51428571428572
2025-07-01,92.85714285714286,68.0,066570.KS,LG전자,0.36,83.90857142857143
2025-07-02,94.28571428571429,66.0,066570.KS,LG전자,0.36,84.10285714285715
2025-07-03,95.71428571428571,50.0,066570.KS,LG전자,0.36,79.25714285714285
2025-07-04,97.14285714285714,61.0,066570.KS,LG전자,0.36,84.13142857142857
2025-07-05,98.57142857142857,31.0,066570.KS,LG전자,0.36,74.24571428571429
2025-07-06,100.0,44.0,066570.KS,LG전자,0.36,79.84
2025-07-07,97.42857142857143,94.0,066570.KS,LG전자,0.36,96.19428571428571
2025-07-08,94.85714285714286,81.0,066570.KS,LG전자,0.36,89.86857142857143
2025-07-09,92.28571428571428,69.0,066570.KS,LG전자,0.36,83.90285714285714
2025-07-10,89.71428571428571,72.0,066570.KS,LG전자,0.36,83.33714285714285
2025-07-11,87.14285714285714,55.0,066570.KS,LG전자,0.36,75.57142857142857
2025-07-12,84.57142857142857,36.0,066570.KS,LG전자,0.36,67.08571428571429
2025-07-13,82.0,32.0,066570.KS,LG전자,0.36,64.0
2025-07-14,82.57142857142857,68.0,066570.KS,LG전자,0.36,77.32571428571428
2025-07-15,83.14285714285714,60.0,066570.KS,LG전자,0.36,74.81142857142856
2025-07-16,83.71428571428571,62.0,066570.KS,LG전자,0.36,75.89714285714285
2025-07-17,84.28571428571429,53.0,066570.KS,LG전자,0.36,73.02285714285715
2025-07-18,84.85714285714286,45.0,066570.KS,LG전자,0.36,70.50857142857143
2025-07-19,85.42857142857143,46.0,066570.KS,LG전자,0.36,71.23428571428572
2025-07-20,86.0,50.0,066570.KS,LG전자,0.36,73.03999999999999
2025-07-21,87.28571428571429,78.0,066570.KS,LG전자,0.36,83.94285714285715
2025-07-22,88.57142857142857,71.0,066570.KS,LG전자,0.36,82.24571428571429
2025-07-23,89.85714285714286,72.0,066570.KS,LG전자,0.36,83.42857142857143
2025-07-24,91.14285714285714,71.0,066570.KS,LG전자,0.36,83.89142857142856
2025-07-25,92.42857142857143,58.0,066570.KS,LG전자,0.36,80.03428571428572
2025-07-26,93.71428571428572,41.0,066570.KS,LG전자,0.36,74.73714285714287
2025-07-27,95.0,45.0,066570.KS,LG전자,0.36,77.0
2025-07-28,93.85714285714286,80.0,066570.KS,LG전자,0.36,88.86857142857143
2025-07-29,92.71428571428571,75.0,066570.KS,LG전자,0.36,86.33714285714285
2025-07-30,91.57142857142857,91.0,066570.KS,LG전자,0.36,91.36571428571429
2025-07-31,90.42857142857143,66.0,066570.KS,LG전자,0.36,81.63428571428571
2025-08-01,89.28571428571429,70.0,066570.KS,LG전자,0.36,82.34285714285714
2025-08-02,88.14285714285714,61.0,066570.KS,LG전자,0.36,78.37142857142857
2025-08-03,87.0,52.0,066570.KS,LG전자,0.36,74.4
2025-08-04,87.28571428571429,85.0,066570.KS,LG전자,0.36,86.46285714285715
2025-08-05,87.57142857142857,100.0,066570.KS,LG전자,0.36,92.04571428571428
2025-08-06,87.85714285714286,88.0,066570.KS,LG전자,0.36,87.90857142857143
2025-08-07,88.14285714285714,97.0,066570.KS,LG전자,0.36,91.33142857142857
2025-08-08,88.42857142857143,87.0,066570.KS,LG전자,0.36,87.91428571428571
2025-08-09,88.71428571428571,70.0,066570.KS,LG전자,0.36,81.97714285714285
2025-08-10,89.0,73.0,066570.KS,LG전자,0.36,83.24
2025-08-11,77.0,73.0,066570.KS,LG전자,0.36,75.56
2025-08-12,72.0,73.0,066570.KS,LG전자,0.36,72.36
2025-08-13,82.0,73.0,066570.KS,LG전자,0.36,78.76
2025-08-14,74.0,73.0,066570.KS,LG전자,0.36,73.64
2025-08-15,69.0,73.0,066570.KS,LG전자,0.36,70.44
2025-08-16,59.0,73.0,066570.KS,LG전자,0.36,64.03999999999999
2025-08-17,58.0,73.0,066570.KS,LG전자,0.36,63.39999999999999
2025-08-18,83.0,73.0,066570.KS,LG전자,0.36,79.4
2025-08-19,92.0,73.0,066570.KS,LG전자,0.36,85.16
2025-08-20,76.0,73.0,066570.KS,LG전자,0.36,74.92
2025-08-21,86.0,73.0,066570.KS,LG전자,0.36,81.32
2025-08-22,81.0,73.0,066570.KS,LG전자,0.36,78.12
2025-08-23,62.0,73.0,066570.KS,LG전자,0.36,65.96
2025-08-24,67.0,73.0,066570.KS,LG전자,0.36,69.16
2025-08-25,73.0,73.0,066570.KS,LG전자,0.36,73.0
2025-08-26,79.0,73.0,066570.KS,LG전자,0.36,76.84
2025-08-27,65.0,73.0,066570.KS,LG전자,0.36,67.88
2025-08-28,70.0,73.0,066570.KS,LG전자,0.36,71.08
2025-08-29,83.0,73.0,066570.KS,LG전자,0.36,79.4
2025-08-30,61.0,73.0,066570.KS,LG전자,0.36,65.32
2025-08-31,57.0,73.0,066570.KS,LG전자,0.36,62.760000000000005
2025-09-01,79.0,73.0,066570.KS,LG전자,0.36,76.84
2025-09-02,71.0,73.0,066570.KS,LG전자,0.36,71.72
2025-09-03,76.0,73.0,066570.KS,LG전자,0.36,74.92
2025-09-04,69.0,73.0,066570.KS,LG전자,0.36,70.44
2025-09-05,75.0,73.0,066570.KS,LG전자,0.36,74.28
2025-09-06,56.0,73.0,066570.KS,LG전자,0.36,62.120000000000005
2025-09-07,72.0,73.0,066570.KS,LG전자,0.36,72.36
2025-09-08,73.0,73.0,066570.KS,LG전자,0.36,73.0
2025-09-09,74.0,73.0,066570.KS,LG전자,0.36,73.64
2025-09-10,76.0,73.0,066570.KS,LG전자,0.36,74.92
2025-09-11,67.0,73.0,066570.KS,LG전자,0.36,69.16
2025-09-12,59.0,73.0,066570.KS,LG전자,0.36,64.03999999999999
2025-09-13,57.0,73.0,066570.KS,LG전자,0.36,62.760000000000005
2025-09-14,64.0,73.0,066570.KS,LG전자,0.36,67.24
2025-09-15,80.0,73.0,066570.KS,LG전자,0.36,77.48
2025-09-16,79.0,73.0,066570.KS,LG전자,0.36,76.84
2025-09-17,85.0,73.0,066570.KS,LG전자,0.36,80.67999999999999
2025-09-18,90.0,73.0,066570.KS,LG전자,0.36,83.88
2025-09-19,89.0,73.0,066570.KS,LG전자,0.36,83.24
2025-09-20,84.0,73.0,066570.KS,LG전자,0.36,80.03999999999999
2025-09-21,100.0,73.0,066570.KS,LG전자,0.36,90.28
2025-09-22,79.0,73.0,066570.KS,LG전자,0.36,76.84
2025-09-23,72.0,73.0,066570.KS,LG전자,0.36,72.36
2025-09-24,66.0,73.0,066570.KS,LG전자,0.36,68.52
2025-09-25,69.0,73.0,066570.KS,LG전자,0.36,70.44
2025-09-26,62.0,73.0,066570.KS,LG전자,0.36,65.96
2025-09-27,50.0,73.0,066570.KS,LG전자,0.36,58.28
2025-09-28,48.0,73.0,066570.KS,LG전자,0.36,57.0
2025-09-29,78.0,73.0,066570.KS,LG전자,0.36,76.2
2025-09-30,59.0,73.0,066570.KS,LG전자,0.36,64.03999999999999
2025-10-01,87.0,73.0,066570.KS,LG전자,0.36,81.96
2025-10-02,75.0,73.0,066570.KS,LG전자,0.36,74.28
2025-10-03,47.0,73.0,066570.KS,LG전자,0.36,56.36
2025-10-04,43.0,73.0,066570.KS,LG전자,0.36,53.8
2025-10-05,46.0,73.0,066570.KS,LG전자,0.36,55.72
2025-10-06,42.0,73.0,066570.KS,LG전자,0.36,53.16
2025-10-07,46.0,73.0,066570.KS,LG전자,0.36,55.72
2025-10-08,50.0,73.0,066570.KS,LG전자,0.36,58.28
2025-10-09,48.0,73.0,066570.KS,LG전자,0.36,57.0
2025-10-10,63.0,73.0,066570.KS,LG전자,0.36,66.6
2025-10-11,59.0,73.0,066570.KS,LG전자,0.36,64.03999999999999
2025-10-12,53.0,73.0,066570.KS,LG전자,0.36,60.2
2025-10-13,71.0,73.0,066570.KS,LG전자,0.36,71.72
2025-10-14,74.0,73.0,066570.KS,LG전자,0.36,73.64
2025-10-15,68.0,73.0,066570.KS,LG전자,0.36,69.8
2025-10-16,60.0,73.0,066570.KS,LG전자,0.36,64.67999999999999
2025-10-17,66.0,73.0,066570.KS,LG전자,0.36,68.52
2025-10-18,52.0,73.0,066570.KS,LG전자,0.36,59.56
2025-10-19,53.0,73.0,066570.KS,LG전자,0.36,60.2
2025-10-20,81.0,73.0,066570.KS,LG전자,0.36,78.12
2025-10-21,70.0,73.0,066570.KS,LG전자,0.36,71.08
2025-10-22,63.0,73.0,066570.KS,LG전자,0.36,66.6
2025-10-23,70.0,73.0,066570.KS,LG전자,0.36,71.08
2025-10-24,71.0,73.0,066570.KS,LG전자,0.36,71.72
2025-10-25,55.0,73.0,066570.KS,LG전자,0.36,61.480000000000004
2025-10-26,55.0,73.0,066570.KS,LG전자,0.36,61.480000000000004
2025-10-27,79.0,73.0,066570.KS,LG전자,0.36,76.84
2025-10-28,64.0,73.0,066570.KS,LG전자,0.36,67.24
2025-10-29,65.0,73.0,066570.KS,LG전자,0.36,67.88
2025-10-30,74.0,73.0,066570.KS,LG전자,0.36,73.64
2025-10-31,77.0,73.0,066570.KS,LG전자,0.36,75.56
2025-11-01,60.0,73.0,066570.KS,LG전자,0.36,64.67999999999999
2025-11-02,56.0,73.0,066570.KS,LG전자,0.36,62.120000000000005
2025-11-03,68.0,73.0,066570.KS,LG전자,0.36,69.8
2025-11-04,76.0,73.0,066570.KS,LG전자,0.36,74.92
2025-11-05,72.0,73.0,066570.KS,LG전자,0.36,72.36
2025-11-06,80.0,73.0,066570.KS,LG전자,0.36,77.48
2025-11-07,96.0,73.0,066570.KS,LG전자,0.36,87.72
2025-11-08,65.0,73.0,066570.KS,LG전자,0.36,67.88
2025-11-09,66.0,73.0,066570.KS,LG전자,0.36,68.52
2025-11-10,77.0,73.0,066570.KS,LG전자,0.36,75.56
2025-11-11,77.0,73.0,066570.KS,LG전자,0.36,75.56
2025-11-12,79.0,73.0,066570.KS,LG전자,0.36,76.84
2025-11-13,75.0,73.0,066570.KS,LG전자,0.36,74.28
2025-11-14,69.0,73.0,066570.KS,LG전자,0.36,70.44
2025-11-15,50.0,73.0,066570.KS,LG전자,0.36,58.28
2025-11-16,61.0,73.0,066570.KS,LG전자,0.36,65.32
2025-11-17,76.0,73.0,066570.KS,LG전자,0.36,74.92
2025-11-18,66.0,73.0,066570.KS,LG전자,0.36,68.52
2025-11-19,72.0,73.0,066570.KS,LG전자,0.36,72.36
2025-11-20,72.0,73.0,066570.KS,LG전자,0.36,72.36
2025-11-21,65.0,73.0,066570.KS,LG전자,0.36,67.88
2025-11-22,55.0,73.0,066570.KS,LG전자,0.36,61.480000000000004
2025-11-23,54.0,73.0,066570.KS,LG전자,0.36,60.84
2025-11-24,70.0,73.0,066570.KS,LG전자,0.36,71.08
2025-11-25,76.0,73.0,066570.KS,LG전자,0.36,74.92
2025-11-26,73.0,73.0,066570.KS,LG전자,0.36,73.0
2025-11-27,95.0,73.0,066570.KS,LG전자,0.36,87.08
2025-11-28,84.0,73.0,066570.KS,LG전자,0.36,80.03999999999999
2025-11-29,55.0,73.0,066570.KS,LG전자,0.36,61.480000000000004
2025-11-30,65.0,73.0,066570.KS,LG전자,0.36,67.88
2025-12-01,79.0,73.0,066570.KS,LG전자,0.36,76.84
2025-12-02,68.0,73.0,066570.KS,LG전자,0.36,69.8
2025-12-03,73.0,73.0,066570.KS,LG전자,0.36,73.0
2025-12-04,66.0,73.0,066570.KS,LG전자,0.36,68.52
2025-12-05,74.0,73.0,066570.KS,LG전자,0.36,73.64
2025-12-06,57.0,73.0,066570.KS,LG전자,0.36,62.760000000000005
2025-12-07,57.0,73.0,066570.KS,LG전자,0.36,62.760000000000005
2025-12-08,70.0,73.0,066570.KS,LG전자,0.36,71.08
2025-12-09,63.0,73.0,066570.KS,LG전자,0.36,66.6
2025-12-10,60.0,73.0,066570.KS,LG전자,0.36,64.67999999999999
2025-12-11,66.0,73.0,066570.KS,LG전자,0.36,68.52
2025-12-12,58.0,73.0,066570.KS,LG전자,0.36,63.39999999999999
2025-12-13,53.0,73.0,066570.KS,LG전자,0.36,60.2
2025-12-14,44.0,73.0,066570.KS,LG전자,0.36,54.44
2025-12-15,74.0,73.0,066570.KS,LG전자,0.36,73.64
2025-12-16,64.0,73.0,066570.KS,LG전자,0.36,67.24
2025-12-17,66.0,73.0,066570.KS,LG전자,0.36,68.52
2025-12-18,67.0,73.0,066570.KS,LG전자,0.36,69.16
2025-12-19,61.0,73.0,066570.KS,LG전자,0.36,65.32
2025-12-20,49.0,73.0,066570.KS,LG전자,0.36,57.64
2025-12-21,50.0,73.0,066570.KS,LG전자,0.36,58.28
2025-12-22,61.0,73.0,066570.KS,LG전자,0.36,65.32
2025-12-23,61.0,73.0,066570.KS,LG전자,0.36,65.32
2025-12-24,61.0,73.0,066570.KS,LG전자,0.36,65.32
2025-12-25,54.0,73.0,066570.KS,LG전자,0.36,60.84
2025-12-26,64.0,73.0,066570.KS,LG전자,0.36,67.24
2025-12-27,56.0,73.0,066570.KS,LG전자,0.36,62.120000000000005
2025-12-28,54.0,73.0,066570.KS,LG전자,0.36,60.84
2025-12-29,74.0,73.0,066570.KS,LG전자,0.36,73.64
2025-12-30,65.0,73.0,066570.KS,LG전자,0.36,67.88
2025-12-31,52.0,73.0,066570.KS,LG전자,0.36,59.56
2026-01-01,61.0,73.0,066570.KS,LG전자,0.36,65.32
2026-01-02,64.0,73.0,066570.KS,LG전자,0.36,67.24
2026-01-03,55.0,73.0,066570.KS,LG전자,0.36,61.480000000000004
2026-01-04,65.0,73.0,066570.KS,LG전자,0.36,67.88
2026-01-05,73.0,73.0,066570.KS,LG전자,0.36,73.0
2026-01-06,84.0,73.0,066570.KS,LG전자,0.36,80.03999999999999
2026-01-07,75.0,73.0,066570.KS,LG전자,0.36,74.28
2026-01-08,75.0,73.0,066570.KS,LG전자,0.36,74.28
2026-01-09,82.0,73.0,066570.KS,LG전자,0.36,78.76
2026-01-10,49.0,73.0,066570.KS,LG전자,0.36,57.64
2026-01-11,52.0,73.0,066570.KS,LG전자,0.36,59.56
2026-01-12,70.0,73.0,066570.KS,LG전자,0.36,71.08
2026-01-13,68.0,73.0,066570.KS,LG전자,0.36,69.8
2026-01-14,70.0,73.0,066570.KS,LG전자,0.36,71.08
2026-01-15,83.0,73.0,066570.KS,LG전자,0.36,79.4
2026-01-16,77.0,73.0,066570.KS,LG전자,0.36,75.56
2026-01-17,58.0,73.0,066570.KS,LG전자,0.36,63.39999999999999
2026-01-18,59.0,73.0,066570.KS,LG전자,0.36,64.03999999999999
2026-01-19,70.0,73.0,066570.KS,LG전자,0.36,71.08
2026-01-20,75.0,73.0,066570.KS,LG전자,0.36,74.28
2026-01-21,67.0,73.0,066570.KS,LG전자,0.36,69.16
2026-01-22,76.0,73.0,066570.KS,LG전자,0.36,74.92
2026-01-23,68.0,73.0,066570.KS,LG전자,0.36,69.8
2026-01-24,55.0,73.0,066570.KS,LG전자,0.36,61.480000000000004
2026-01-25,62.0,73.0,066570.KS,LG전자,0.36,65.96
2026-01-26,74.0,73.0,066570.KS,LG전자,0.36,73.64
2026-01-27,69.0,73.0,066570.KS,LG전자,0.36,70.44
2026-01-28,74.0,73.0,066570.KS,LG전자,0.36,73.64
2026-01-29,69.0,73.0,066570.KS,LG전자,0.36,70.44
2026-01-30,78.0,73.0,066570.KS,LG전자,0.36,76.2
2026-01-31,58.0,73.0,066570.KS,LG전자,0.36,63.39999999999999
2026-02-01,50.0,73.0,066570.KS,LG전자,0.36,58.28
2026-02-02,69.0,73.0,066570.KS,LG전자,0.36,70.44
2026-02-03,68.0,73.0,066570.KS,LG전자,0.36,69.8
2026-02-04,63.0,73.0,066570.KS,LG전자,0.36,66.6
2026-02-05,60.0,73.0,066570.KS,LG전자,0.36,64.67999999999999
2026-02-06,68.0,73.0,066570.KS,LG전자,0.36,69.8
2026-02-07,58.0,73.0,066570.KS,LG전자,0.36,63.39999999999999
2026-02-08,46.0,73.0,066570.KS,LG전자,0.36,55.72
2026-02-09,69.0,73.0,066570.KS,LG전자,0.36,70.44
2026-02-10,64.0,73.0,066570.KS,LG전자,0.36,67.24
2026-02-11,100.0,73.0,066570.KS,LG전자,0.36,90.28
2026-02-12,81.0,73.0,066570.KS,LG전자,0.36,78.12
2026-02-13,68.0,73.0,066570.KS,LG전자,0.36,69.8
2026-02-14,59.0,73.0,066570.KS,LG전자,0.36,64.03999999999999
2026-02-15,53.0,73.0,066570.KS,LG전자,0.36,60.2
2026-02-16,55.0,73.0,066570.KS,LG전자,0.36,61.480000000000004
2026-02-17,49.0,73.0,066570.KS,LG전자,0.36,57.64
2026-02-18,44.0,73.0,066570.KS,LG전자,0.36,54.44
2026-02-19,61.0,73.0,066570.KS,LG전자,0.36,65.32
2026-02-20,66.0,73.0,066570.KS,LG전자,0.36,68.52
2026-02-21,49.0,73.0,066570.KS,LG전자,0.36,57.64
2026-02-22,62.0,73.0,066570.KS,LG전자,0.36,65.96
2026-02-23,82.0,73.0,066570.KS,LG전자,0.36,78.76
2026-02-24,65.0,73.0,066570.KS,LG전자,0.36,67.88
2026-02-25,88.0,73.0,066570.KS,LG전자,0.36,82.6
2026-02-26,93.0,73.0,066570.KS,LG전자,0.36,85.8
2026-02-27,80.0,73.0,066570.KS,LG전자,0.36,77.48
2026-02-28,60.0,73.0,066570.KS,LG전자,0.36,64.67999999999999
2026-03-01,56.0,73.0,066570.KS,LG전자,0.36,62.120000000000005
2026-03-02,61.0,73.0,066570.KS,LG전자,0.36,65.32
2026-03-03,90.0,73.0,066570.KS,LG전자,0.36,83.88
2026-03-04,77.0,73.0,066570.KS,LG전자,0.36,75.56
2026-03-05,75.0,73.0,066570.KS,LG전자,0.36,74.28
2026-03-06,84.0,73.0,066570.KS,LG전자,0.36,80.03999999999999
2026-03-07,62.0,73.0,066570.KS,LG전자,0.36,65.96
2026-03-08,65.0,73.0,066570.KS,LG전자,0.36,67.88
2026-03-09,84.0,73.0,066570.KS,LG전자,0.36,80.03999999999999
2026-03-10,78.0,73.0,066570.KS,LG전자,0.36,76.2
2026-03-11,68.0,73.0,066570.KS,LG전자,0.36,69.8
2026-03-12,73.0,73.0,066570.KS,LG전자,0.36,73.0
2026-03-13,74.0,73.0,066570.KS,LG전자,0.36,73.64
2026-03-14,63.0,73.0,066570.KS,LG전자,0.36,66.6
2026-03-15,58.0,73.0,066570.KS,LG전자,0.36,63.39999999999999
2026-03-16,79.0,73.0,066570.KS,LG전자,0.36,76.84
2026-03-17,79.0,73.0,066570.KS,LG전자,0.36,76.84
2026-03-18,77.0,73.0,066570.KS,LG전자,0.36,75.56
2026-03-19,75.0,73.0,066570.KS,LG전자,0.36,74.28
2026-03-20,66.0,73.0,066570.KS,LG전자,0.36,68.52
2026-03-21,65.0,73.0,066570.KS,LG전자,0.36,67.88
2026-03-22,60.0,73.0,066570.KS,LG전자,0.36,64.67999999999999
2026-03-23,77.0,73.0,066570.KS,LG전자,0.36,75.56
2026-03-24,71.0,73.0,066570.KS,LG전자,0.36,71.72
